-		lowSrc	0x001975e0	double [4096]
		[0]	41.000000000000000	double
		[1]	-180.00000000000000	double
		[2]	-18.000000000000000	double
		[3]	-21.000000000000000	double
		[4]	46.000000000000000	double
		[5]	-35.000000000000000	double
		[6]	-100.00000000000000	double
		[7]	-47.000000000000000	double
		[8]	76.000000000000000	double
		[9]	93.000000000000000	double
		[10]	-78.000000000000000	double
		[11]	-405.00000000000000	double
		[12]	-522.00000000000000	double
		[13]	-162.00000000000000	double
		[14]	18.000000000000000	double
		[15]	-239.00000000000000	double
		[16]	-162.00000000000000	double
		[17]	-140.00000000000000	double
		[18]	-14.000000000000000	double
		[19]	167.00000000000000	double
		[20]	95.000000000000000	double
		[21]	-459.00000000000000	double
		[22]	-139.00000000000000	double
		[23]	-12.000000000000000	double
		[24]	-145.00000000000000	double
		[25]	-212.00000000000000	double
		[26]	-86.000000000000000	double
		[27]	-32.000000000000000	double
		[28]	-67.000000000000000	double
		[29]	-36.000000000000000	double
		[30]	-179.00000000000000	double
		[31]	-46.000000000000000	double
		[32]	154.00000000000000	double
		[33]	-81.000000000000000	double
		[34]	-211.00000000000000	double
		[35]	-12.000000000000000	double
		[36]	31.000000000000000	double
		[37]	9.0000000000000000	double
		[38]	7.0000000000000000	double
		[39]	-140.00000000000000	double
		[40]	-199.00000000000000	double
		[41]	-155.00000000000000	double
		[42]	-229.00000000000000	double
		[43]	-202.00000000000000	double
		[44]	-151.00000000000000	double
		[45]	-217.00000000000000	double
		[46]	-216.00000000000000	double
		[47]	-136.00000000000000	double
		[48]	21.000000000000000	double
		[49]	-79.000000000000000	double
		[50]	-67.000000000000000	double
		[51]	-197.00000000000000	double
		[52]	-265.00000000000000	double
		[53]	-179.00000000000000	double
		[54]	114.00000000000000	double
		[55]	158.00000000000000	double
		[56]	-18.000000000000000	double
		[57]	-28.000000000000000	double
		[58]	-170.00000000000000	double
		[59]	-65.000000000000000	double
		[60]	-275.00000000000000	double
		[61]	-226.00000000000000	double
		[62]	2.0000000000000000	double
		[63]	-164.00000000000000	double
		[64]	-298.00000000000000	double
		[65]	-270.00000000000000	double
		[66]	-21.000000000000000	double
		[67]	-257.00000000000000	double
		[68]	-225.00000000000000	double
		[69]	-199.00000000000000	double
		[70]	-178.00000000000000	double
		[71]	-164.00000000000000	double
		[72]	-172.00000000000000	double
